place_no,rental_month,rentals
416.,202011,746
417.,202011,1517
418.,202011,1811
419.,202011,1827
420.,202011,855
421.,202011,1512
422.,202011,204
424.,202011,329
425.,202011,584
426.,202011,90
427.,202011,1035
432.,202011,563
436.,202011,462
437.,202011,928
438.,202011,1421
439.,202011,1625
440.,202011,473
487.,202011,1038
489.,202011,334
490.,202011,876
491.,202011,358
492.,202011,754
493.,202011,1409
494.,202011,250
495.,202011,722
497.,202011,1525
498.,202011,1636
115.,202011,673
116.,202011,1333
117.,202011,2330
123.,202011,1654
128.,202011,1222
131.,202011,1891
133.,202011,1400
134.,202011,834
135.,202011,577
137.,202011,423
138.,202011,683
139.,202011,311
140.,202011,625
141.,202011,475
158.,202011,482
159.,202011,360
160.,202011,542
161.,202011,342
162.,202011,628
163.,202011,382
164.,202011,417
165.,202011,1219
166.,202011,1266
167.,202011,487
169.,202011,427
170.,202011,735
171.,202011,727
173.,202011,565
175.,202011,1692
176.,202011,1231
177.,202011,573
178.,202011,1017
179.,202011,1183
180.,202011,691
188.,202011,650
191.,202011,934
192.,202011,481
194.,202011,1588
195.,202011,619
196.,202011,404
198.,202011,682
3100,202011,278
3101,202011,684
3102,202011,718
3103,202011,678
3104,202011,567
3105,202011,314
3106,202011,959
3107,202011,461
3109,202011,218
3110,202011,466
3111,202011,213
3112,202011,70
3113,202011,405
3114,202011,331
3115,202011,605
3116,202011,584
3117,202011,221
3119,202011,1193
3120,202011,661
3121,202011,715
3122,202011,489
3123,202011,478
3124,202011,998
3125,202011,548
3126,202011,189
3127,202011,368
3128,202011,677
3129,202011,486
3130,202011,701
3131,202011,516
3132,202011,277
3133,202011,186
3134,202011,336
2201,202011,75
2202,202011,1058
2203,202011,375
2205,202011,578
2206,202011,894
2207,202011,175
2210,202011,315
2211,202011,765
2212,202011,411
2213,202011,1173
2214,202011,386
2215,202011,546
2217,202011,1422
2219,202011,2881
2220,202011,1715
2221,202011,1134
2222,202011,1458
2223,202011,357
2225,202011,151
2226,202011,243
2227,202011,483
2228,202011,1260
2229,202011,289
2230,202011,1256
2231,202011,1314
2233,202011,411
2235,202011,607
2237,202011,869
2239,202011,546
2241,202011,344
2242,202011,928
2243,202011,610
2244,202011,1015
2245,202011,572
2246,202011,656
2247,202011,1245
2248,202011,215
2249,202011,245
2250,202011,682
2251,202011,878
2252,202011,1535
2255,202011,1862
2256,202011,395
2257,202011,161
2258,202011,285
2259,202011,596
2262,202011,1608
2263,202011,661
2264,202011,1897
2265,202011,1143
2266,202011,820
2268,202011,525
2269,202011,185
2270,202011,382
2271,202011,672
2272,202011,319
2273,202011,816
2274,202011,1187
2275,202011,94
2276,202011,766
2277,202011,756
2279,202011,1129
2280,202011,562
2281,202011,348
2282,202011,292
2283,202011,227
2284,202011,315
2285,202011,417
2286,202011,43
2287,202011,33
2288,202011,26
2289,202011,113
2290,202011,0
2292,202011,311
2293,202011,550
2294,202011,1131
2297,202011,768
2298,202011,362
2299,202011,595
2501,202011,460
2502,202011,519
2503,202011,669
2504,202011,740
2505,202011,1172
2506,202011,367
2508,202011,822
2509,202011,268
2510,202011,248
2511,202011,758
2514,202011,115
2515,202011,591
2516,202011,226
2517,202011,156
2518,202011,327
2519,202011,218
2520,202011,369
2521,202011,416
2523,202011,687
2524,202011,539
2525,202011,1182
2526,202011,215
2527,202011,232
2528,202011,550
2529,202011,676
2530,202011,720
2531,202011,747
2532,202011,122
2533,202011,186
2534,202011,27
2535,202011,211
2536,202011,31
2537,202011,587
2538,202011,598
2539,202011,1
2540,202011,813
2541,202011,73
2542,202011,581
2543,202011,22
2545,202011,191
2547,202011,6
2548,202011,160
2549,202011,432
2550,202011,651
3511,202011,2588
3513,202011,1266
3514,202011,2043
3515,202011,1693
3525,202011,583
3527,202011,28
3530,202011,319
3531,202011,78
3532,202011,128
3538,202011,631
3544,202011,1010
3545,202011,581
3547,202011,370
3548,202011,1137
3549,202011,1113
3550,202011,603
3551,202011,256
3552,202011,642
3553,202011,350
3555,202011,172
3556,202011,99
3557,202011,432
3558,202011,481
3559,202011,1277
3560,202011,1007
3561,202011,178
3600,202011,1831
506.,202011,426
507.,202011,1081
508.,202011,1466
509.,202011,2928
510.,202011,587
511.,202011,773
512.,202011,1972
513.,202011,2126
514.,202011,1614
518.,202011,699
519.,202011,630
520.,202011,573
521.,202011,1495
522.,202011,252
523.,202011,104
524.,202011,375
525.,202011,1608
526.,202011,618
529.,202011,1202
530.,202011,1603
533.,202011,348
534.,202011,217
535.,202011,483
536.,202011,884
537.,202011,1201
538.,202011,762
550.,202011,995
556.,202011,69
557.,202011,929
558.,202011,1210
559.,202011,1661
560.,202011,1173
561.,202011,1377
562.,202011,836
563.,202011,1654
564.,202011,95
565.,202011,3291
567.,202011,2656
568.,202011,2597
569.,202011,232
578.,202011,1249
579.,202011,723
581.,202011,855
582.,202011,1412
583.,202011,3216
585.,202011,2307
586.,202011,541
587.,202011,1300
589.,202011,3076
594.,202011,438
9980,202011,5
1302,202011,649
1303,202011,856
1304,202011,365
1305,202011,817
1306,202011,1374
1308,202011,4251
1314,202011,416
1315,202011,362
1316,202011,425
1318,202011,1169
1320,202011,2260
1321,202011,2255
1322,202011,929
1323,202011,348
1325,202011,538
1326,202011,829
1327,202011,1081
1328,202011,2080
1332,202011,1136
1333,202011,1128
1334,202011,941
1336,202011,1287
1337,202011,1832
1338,202011,946
1339,202011,674
1340,202011,508
1342,202011,224
1343,202011,629
1344,202011,700
1346,202011,926
1347,202011,453
1348,202011,522
1349,202011,1061
1351,202011,1721
1352,202011,323
1353,202011,306
1354,202011,1819
1355,202011,1788
1357,202011,473
1358,202011,615
1359,202011,630
1360,202011,641
1361,202011,947
1362,202011,1357
1363,202011,1788
1364,202011,725
1365,202011,274
1366,202011,361
1367,202011,411
1368,202011,983
1369,202011,1481
1370,202011,369
1372,202011,1637
1373,202011,722
1375,202011,1308
1376,202011,173
1377,202011,239
1379,202011,193
1380,202011,1176
1381,202011,905
1382,202011,772
1384,202011,1454
1385,202011,897
1386,202011,440
1388,202011,571
1390,202011,1123
1391,202011,326
1392,202011,100
1393,202011,69
1394,202011,668
1395,202011,465
1396,202011,592
1397,202011,610
1201,202011,1693
1203,202011,1393
1204,202011,974
1205,202011,648
1206,202011,706
1207,202011,686
1208,202011,1023
1209,202011,3501
1210,202011,5154
1211,202011,2608
1212,202011,1298
1213,202011,473
1214,202011,937
1215,202011,1035
1217,202011,611
1218,202011,1755
1220,202011,1501
1221,202011,1426
1222,202011,2272
1224,202011,934
1226,202011,1268
1227,202011,1074
1228,202011,839
1229,202011,905
1230,202011,593
1231,202011,1579
1232,202011,1277
1233,202011,559
1235,202011,1140
1239,202011,305
1240,202011,328
1241,202011,267
1242,202011,118
1243,202011,1608
1244,202011,1586
1245,202011,1242
1246,202011,1193
1247,202011,747
1248,202011,1534
1249,202011,829
1250,202011,454
1251,202011,1648
1253,202011,531
1256,202011,761
1257,202011,1296
1258,202011,555
1259,202011,1321
1260,202011,997
1262,202011,1280
1263,202011,213
1264,202011,1801
1265,202011,1061
1266,202011,398
1267,202011,759
1268,202011,2509
1269,202011,1151
1271,202011,930
1274,202011,872
1275,202011,367
1277,202011,916
1278,202011,1937
1279,202011,508
1280,202011,437
1282,202011,1251
1283,202011,163
1285,202011,370
1286,202011,954
1287,202011,340
1288,202011,986
1289,202011,416
1290,202011,472
1291,202011,300
1293,202011,1707
1295,202011,2979
1296,202011,482
1297,202011,1167
1299,202011,414
1300,202011,557
2601,202011,1627
2603,202011,540
2604,202011,671
2605,202011,330
2606,202011,767
2607,202011,513
2608,202011,1323
2609,202011,98
2610,202011,1547
2611,202011,1446
2612,202011,57
2613,202011,1288
2614,202011,654
2615,202011,1608
2616,202011,272
2617,202011,791
2618,202011,1014
2619,202011,1615
2620,202011,2643
2621,202011,2657
2622,202011,2937
2623,202011,1534
2625,202011,572
2626,202011,460
2627,202011,414
2628,202011,1062
2629,202011,1560
2630,202011,1002
2631,202011,622
2632,202011,1289
2633,202011,508
2634,202011,372
2635,202011,843
2637,202011,1275
2638,202011,1001
2639,202011,1670
2641,202011,1730
2642,202011,634
2643,202011,339
2644,202011,625
2645,202011,1212
2646,202011,1217
2647,202011,920
2648,202011,871
2649,202011,276
2650,202011,176
2651,202011,694
2652,202011,522
2653,202011,1192
2654,202011,333
2655,202011,720
2656,202011,1079
2657,202011,376
2658,202011,745
2659,202011,94
700.,202011,1269
701.,202011,988
702.,202011,1279
703.,202011,3629
704.,202011,2519
706.,202011,1104
707.,202011,524
708.,202011,2153
709.,202011,752
710.,202011,318
711.,202011,869
712.,202011,789
713.,202011,672
714.,202011,748
716.,202011,988
719.,202011,1338
720.,202011,596
722.,202011,1896
723.,202011,1858
724.,202011,238
725.,202011,679
726.,202011,1934
729.,202011,1878
731.,202011,1305
732.,202011,776
733.,202011,573
734.,202011,1535
735.,202011,1808
736.,202011,893
737.,202011,1137
739.,202011,1036
740.,202011,1082
741.,202011,319
742.,202011,776
743.,202011,533
744.,202011,1838
745.,202011,860
746.,202011,2098
747.,202011,1158
748.,202011,524
749.,202011,1235
750.,202011,719
752.,202011,740
754.,202011,1165
755.,202011,1790
756.,202011,1100
757.,202011,543
758.,202011,1536
759.,202011,775
760.,202011,448
762.,202011,691
763.,202011,958
764.,202011,1996
765.,202011,3476
766.,202011,1321
767.,202011,277
768.,202011,980
769.,202011,2140
770.,202011,3962
771.,202011,1506
773.,202011,1010
774.,202011,664
775.,202011,764
776.,202011,367
777.,202011,986
779.,202011,1309
780.,202011,1552
781.,202011,1670
782.,202011,503
785.,202011,2192
786.,202011,1323
787.,202011,1733
788.,202011,1694
790.,202011,617
791.,202011,1814
792.,202011,2843
793.,202011,1035
794.,202011,1457
795.,202011,1659
796.,202011,1167
797.,202011,1702
200.,202011,471
201.,202011,1153
202.,202011,2821
203.,202011,1805
204.,202011,1067
205.,202011,1160
206.,202011,1738
207.,202011,5244
209.,202011,1178
210.,202011,3685
211.,202011,2625
212.,202011,1767
213.,202011,1469
214.,202011,1067
215.,202011,461
216.,202011,972
217.,202011,1649
218.,202011,714
219.,202011,1096
220.,202011,1450
221.,202011,1380
222.,202011,3115
223.,202011,988
224.,202011,1680
225.,202011,1496
226.,202011,1534
227.,202011,1297
228.,202011,2712
229.,202011,1791
230.,202011,4404
231.,202011,890
232.,202011,3006
233.,202011,443
234.,202011,766
235.,202011,870
236.,202011,1663
238.,202011,954
239.,202011,1186
240.,202011,2169
241.,202011,1099
242.,202011,781
243.,202011,1819
244.,202011,1426
245.,202011,2062
247.,202011,4197
248.,202011,851
249.,202011,989
250.,202011,606
251.,202011,874
252.,202011,1353
253.,202011,973
254.,202011,1145
255.,202011,1149
256.,202011,788
257.,202011,2524
258.,202011,1236
259.,202011,2514
260.,202011,501
262.,202011,2838
263.,202011,3239
264.,202011,1008
265.,202011,1132
266.,202011,674
267.,202011,1220
268.,202011,1535
270.,202011,540
271.,202011,330
272.,202011,2771
274.,202011,3394
275.,202011,1996
276.,202011,1795
277.,202011,1506
278.,202011,1422
279.,202011,1231
280.,202011,1959
281.,202011,707
282.,202011,458
283.,202011,2490
284.,202011,3350
285.,202011,577
286.,202011,1205
287.,202011,1423
288.,202011,870
289.,202011,875
290.,202011,1314
291.,202011,1883
292.,202011,910
293.,202011,1719
295.,202011,364
296.,202011,1047
297.,202011,210
298.,202011,188
299.,202011,328
3201,202011,703
3202,202011,1447
3203,202011,293
3204,202011,635
3205,202011,1417
3206,202011,800
3207,202011,639
3211,202011,600
3212,202011,822
3214,202011,883
3215,202011,680
3219,202011,1635
3220,202011,985
3221,202011,268
800.,202011,1341
802.,202011,492
803.,202011,189
805.,202011,619
806.,202011,887
807.,202011,712
808.,202011,279
809.,202011,706
810.,202011,459
811.,202011,580
812.,202011,170
813.,202011,735
815.,202011,1282
816.,202011,1177
817.,202011,421
818.,202011,1233
819.,202011,858
820.,202011,835
822.,202011,265
823.,202011,280
825.,202011,1763
827.,202011,99
828.,202011,762
829.,202011,1851
830.,202011,324
831.,202011,248
832.,202011,1071
834.,202011,1336
835.,202011,924
836.,202011,843
837.,202011,1355
838.,202011,979
839.,202011,713
840.,202011,470
841.,202011,1362
843.,202011,725
844.,202011,652
845.,202011,836
846.,202011,836
847.,202011,283
848.,202011,230
849.,202011,649
850.,202011,505
851.,202011,292
852.,202011,560
853.,202011,2299
854.,202011,155
855.,202011,136
857.,202011,423
858.,202011,175
859.,202011,14
860.,202011,1008
863.,202011,391
864.,202011,853
865.,202011,72
866.,202011,583
867.,202011,213
868.,202011,333
869.,202011,351
870.,202011,1152
4652,202011,625
900.,202011,625
901.,202011,676
902.,202011,211
903.,202011,495
904.,202011,643
905.,202011,1308
906.,202011,2607
907.,202011,2694
908.,202011,1039
909.,202011,370
911.,202011,1450
912.,202011,1881
913.,202011,2566
914.,202011,2253
915.,202011,1318
916.,202011,850
917.,202011,1240
919.,202011,776
921.,202011,236
922.,202011,456
923.,202011,589
924.,202011,253
925.,202011,605
927.,202011,461
928.,202011,250
930.,202011,650
931.,202011,2264
932.,202011,804
933.,202011,1325
934.,202011,243
937.,202011,90
938.,202011,125
939.,202011,544
941.,202011,343
942.,202011,259
943.,202011,1688
945.,202011,345
946.,202011,398
947.,202011,755
948.,202011,728
949.,202011,1000
950.,202011,1424
952.,202011,354
953.,202011,349
954.,202011,378
956.,202011,1980
958.,202011,1036
959.,202011,271
960.,202011,641
961.,202011,1861
962.,202011,585
963.,202011,742
964.,202011,437
965.,202011,382
966.,202011,210
967.,202011,353
968.,202011,200
969.,202011,213
971.,202011,325
972.,202011,901
973.,202011,191
974.,202011,129
975.,202011,311
976.,202011,347
977.,202011,188
978.,202011,349
979.,202011,575
982.,202011,719
984.,202011,887
985.,202011,640
989.,202011,125
991.,202011,65
992.,202011,143
993.,202011,475
994.,202011,183
995.,202011,187
996.,202011,2458
9997,202011,28
9998,202011,1
9999,202011,23
상담센터,202011,51
상암센터,202011,14
위트콤,202011,79
중랑센터,202011,54
천왕센터,202011,1
천호센터,202011,2
훈련원센,202011,1
301.,202011,1072
302.,202011,2075
303.,202011,1703
304.,202011,1155
305.,202011,1340
306.,202011,1342
307.,202011,1012
308.,202011,1940
309.,202011,852
314.,202011,969
316.,202011,2179
326.,202011,1516
327.,202011,1269
328.,202011,776
329.,202011,1164
334.,202011,1193
335.,202011,987
337.,202011,467
338.,202011,1078
339.,202011,1330
340.,202011,1438
3401,202011,116
3402,202011,467
3403,202011,281
3404,202011,83
3405,202011,773
3406,202011,856
3407,202011,1315
3408,202011,1228
341.,202011,1100
3410,202011,1433
3411,202011,814
3412,202011,470
3413,202011,1325
3414,202011,702
3415,202011,271
3416,202011,874
3417,202011,884
3418,202011,183
3419,202011,440
342.,202011,1965
3420,202011,901
3421,202011,1538
3422,202011,1485
3423,202011,830
3425,202011,472
3426,202011,259
3427,202011,272
3428,202011,212
3429,202011,212
343.,202011,471
3430,202011,122
3431,202011,161
3432,202011,1270
344.,202011,905
345.,202011,1007
348.,202011,1024
349.,202011,1045
351.,202011,872
352.,202011,336
353.,202011,793
354.,202011,1062
355.,202011,884
356.,202011,962
358.,202011,1060
359.,202011,995
361.,202011,2534
362.,202011,1663
363.,202011,1426
364.,202011,556
367.,202011,1011
368.,202011,884
369.,202011,1345
385.,202011,1568
386.,202011,79
388.,202011,489
393.,202011,1891
394.,202011,690
395.,202011,885
397.,202011,518
446.,202011,455
447.,202011,110
449.,202011,250
450.,202011,860
451.,202011,294
452.,202011,630
